,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,country,college,college state,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,,,,,,,,,,,,,,
11702,11702,Vit Krejci,OKC,22,203.2,88.45044,Czech Republic,NONE,,2020,2,37,30,6.2,3.4,1.9,-12.8,0.024,0.121,0.125,0.529,0.1169999999999999,2021-22,,,,,,,,,,,,,,
11703,11703,Victor Oladipo,MIA,30,193.04,96.615096,USA,INDIANA,IN,2013,1,2,8,12.4,2.9,3.5,-1.4,0.017,0.11,0.247,0.608,0.2769999999999999,2021-22,,,,,,,,,,,,,,
11704,11704,Vernon Carey Jr.,WAS,21,205.74,122.46984,USA,DUKE,NC,2020,2,32,7,2.9,1.7,0,-47.6,0.145,0.093,0.179,0.534,0,2021-22,,,,,,,,,,,,,,
11708,11708,Tyus Jones,MEM,26,182.88,88.904032,USA,DUKE,NC,2015,1,24,73,8.7,2.4,4.4,7.6,0.01,0.097,0.1639999999999999,0.544,0.285,2021-22,,,,,,,,,,,,,,
11709,11709,Tyrone Wallace,NOP,28,195.58,89.811216,USA,CALIFORNIA,CA,2016,2,60,6,2.8,1.3,0.2,-9.9,0,0.133,0.13,0.3829999999999999,0.017,2021-22,,,,,,,,,,,,,,
11710,11710,Tyrese Maxey,PHI,21,187.96,90.7184,USA,KENTUCKY,KY,2020,1,21,75,17.5,3.2,4.3,3.6,0.01,0.08,0.1989999999999999,0.594,0.191,2021-22,,,,,,,,,,,,,,
11711,11711,Tyrese Haliburton,IND,22,195.58,83.91452,USA,IOWA STATE,IA,2020,1,12,77,15.3,4,8.2,-6,0.022,0.093,0.184,0.595,0.335,2021-22,,,,,,,,,,,,,,
11712,11712,Tyrell Terry,MEM,21,187.96,72.57472,USA,STANFORD,CA,2020,2,31,2,1,0,0,-6.9,0,0,0.111,1,0,2021-22,,,,,,,,,,,,,,
11713,11713,Tyler Herro,MIA,22,195.58,88.45044,USA,KENTUCKY,KY,2019,1,13,66,20.7,5,4,5.3,0.015,0.133,0.278,0.561,0.205,2021-22,,,,,,,,,,,,,,
11714,11714,Wayne Selden,NYK,27,193.04,105.233344,USA,KANSAS,KS,2016,Undrafted,Undrafted,3,1.7,0.3,0.3,-34.5,0,0.053,0.136,0.434,0.091,2021-22,,,,,,,,,,,,,,
11715,11715,Udoka Azubuike,UTA,22,213.36,122.46984,Nigeria,KANSAS,,2020,1,27,17,4.7,4.2,0,2,0.093,0.233,0.143,0.743,0,2021-22,,,,,,,,,,,,,,
11716,11716,Wendell Carter Jr.,ORL,23,208.28,122.46984,USA,DUKE,NC,2018,1,7,62,15,10.5,2.8,-3.7,0.074,0.26,0.206,0.601,0.15,2021-22,,,,,,,,,,,,,,
11717,11717,Ziaire Williams,MEM,20,205.74,83.91452,USA,STANFORD,CA,2021,1,10,62,8.1,2.1,1,4.2,0.017,0.071,0.144,0.5589999999999999,0.062,2021-22,,,,,,,,,,,,,,
11718,11718,Wes Iwundu,ATL,27,198.12,88.45044,USA,KANSAS STATE,KS,2017,2,33,3,7.3,4.3,0,-1.4,0.036,0.143,0.111,0.557,0,2021-22,,,,,,,,,,,,,,
11721,11721,Zeke Nnaji,DEN,21,205.74,108.86208,USA,ARIZONA,AZ,2020,1,22,41,6.6,3.6,0.4,-3.2,0.077,0.141,0.146,0.629,0.037,2021-22,,,,,,,,,,,,,,
11723,11723,Zach LaVine,CHI,27,195.58,90.7184,USA,UCLA,CA,2014,1,13,67,24.4,4.6,4.5,-0.9,0.01,0.121,0.284,0.605,0.207,2021-22,,,,,,,,,,,,,,
11724,11724,Zach Collins,SAS,24,210.82,113.398,USA,GONZAGA,WA,2017,1,10,28,7.8,5.5,2.2,3.1,0.085,0.1969999999999999,0.184,0.594,0.17,2021-22,,,,,,,,,,,,,,
11727,11727,Xavier Tillman Sr.,MEM,23,203.2,111.13004,USA,MICHIGAN STATE,MI,2020,2,35,53,4.8,3,1.2,-1.4,0.084,0.138,0.1639999999999999,0.51,0.127,2021-22,,,,,,,,,,,,,,
11730,11730,Willy Hernangomez,NOP,28,210.82,113.398,Spain,NONE,,2015,2,35,50,9.1,6.8,1.3,-1.6,0.153,0.24,0.211,0.5820000000000001,0.113,2021-22,,,,,,,,,,,,,,
11731,11731,Willie Cauley-Stein,PHI,28,213.36,108.86208,USA,KENTUCKY,KY,2015,1,6,20,1.7,2,0.5,7.2,0.064,0.144,0.099,0.474,0.074,2021-22,,,,,,,,,,,,,,
11732,11732,Will Barton,DEN,31,195.58,82.10015200000001,USA,MEMPHIS,TN,2012,2,40,71,14.7,4.8,3.9,2,0.02,0.128,0.205,0.5479999999999999,0.171,2021-22,,,,,,,,,,,,,,
11736,11736,Darius Bazley,OKC,22,203.2,94.347136,USA,NONE,,2019,1,23,69,10.8,6.3,1.4,-11.3,0.034,0.176,0.18,0.515,0.078,2021-22,,,,,,,,,,,,,,
11737,11737,Troy Brown Jr.,CHI,22,198.12,97.52228,USA,OREGON,OR,2018,1,15,66,4.3,3.1,1,-2.3,0.038,0.154,0.118,0.525,0.082,2021-22,,,,,,,,,,,,,,
11738,11738,Evan Fournier,NYK,29,198.12,92.98636,France,NONE,,2012,1,20,80,14.1,2.6,2.1,-2.7,0.013,0.073,0.201,0.5539999999999999,0.114,2021-22,,,,,,,,,,,,,,
11739,11739,Evan Mobley,CLE,21,210.82,97.52228,USA,SOUTHERN CALIFORNIA,CA,2021,1,3,69,15,8.3,2.5,1.7,0.063,0.174,0.201,0.5489999999999999,0.1169999999999999,2021-22,,,,,,,,,,,,,,
11742,11742,Frank Jackson,DET,24,190.5,92.98636,USA,DUKE,NC,2017,2,31,53,10.6,1.6,1,-6.8,0.015,0.058,0.203,0.53,0.077,2021-22,,,,,,,,,,,,,,
11743,11743,Frank Kaminsky,PHX,29,213.36,108.86208,USA,WISCONSIN,WI,2015,1,9,9,10.6,4.6,1.4,9.6,0.06,0.144,0.185,0.635,0.105,2021-22,,,,,,,,,,,,,,
11744,11744,Frank Ntilikina,DAL,23,193.04,90.7184,France,NONE,,2017,1,8,58,4.1,1.4,1.2,4.3,0.016,0.094,0.165,0.513,0.149,2021-22,,,,,,,,,,,,,,
11745,11745,Franz Wagner,ORL,20,208.28,99.79024,Germany,MICHIGAN,,2021,1,8,79,15.2,4.5,2.9,-4.9,0.033,0.106,0.208,0.5589999999999999,0.151,2021-22,,,,,,,,,,,,,,
11748,11748,Furkan Korkmaz,PHI,24,200.66,91.625584,Turkey,NONE,,2016,1,26,67,7.6,2.6,1.9,0.8,0.015,0.104,0.17,0.502,0.129,2021-22,,,,,,,,,,,,,,
11755,11755,Gorgui Dieng,ATL,32,208.28,112.490816,Senegal,LOUISVILLE,,2013,1,21,44,3.5,2.8,0.8,-9.2,0.083,0.238,0.1639999999999999,0.624,0.155,2021-22,,,,,,,,,,,,,,
11756,11756,Gordon Hayward,CHA,32,200.66,102.0582,USA,BUTLER,IN,2010,1,9,49,15.9,4.6,3.6,-0.4,0.022,0.114,0.2019999999999999,0.57,0.16,2021-22,,,,,,,,,,,,,,
11757,11757,Ty Jerome,OKC,24,195.58,88.45044,USA,VIRGINIA,VA,2019,1,24,48,7.1,1.6,2.3,-1.5,0.021,0.072,0.205,0.488,0.2289999999999999,2021-22,,,,,,,,,,,,,,
11759,11759,Goga Bitadze,IND,22,213.36,113.398,Georgia,NONE,,2019,1,18,50,7,3.5,1.1,-2.4,0.106,0.139,0.191,0.595,0.11,2021-22,,,,,,,,,,,,,,
11760,11760,Giannis Antetokounmpo,MIL,27,210.82,109.769264,Greece,NONE,,2013,1,15,67,29.9,11.6,5.8,8,0.06,0.267,0.34,0.633,0.304,2021-22,,,,,,,,,,,,,,
11762,11762,Georgios Kalaitzakis,OKC,23,200.66,87.089664,Greece,NONE,,2021,2,60,13,6.6,1.6,0.9,-29.3,0.026,0.074,0.2,0.536,0.09,2021-22,,,,,,,,,,,,,,
11763,11763,George King,DAL,28,198.12,99.79024,USA,COLORADO,CO,2018,2,59,4,0.3,1.3,0,-62.2,0,0.25,0.159,0.085,0,2021-22,,,,,,,,,,,,,,
11765,11765,Gary Trent Jr.,TOR,23,195.58,94.800728,USA,DUKE,NC,2018,2,37,70,18.3,2.7,2,3.3,0.01,0.07,0.212,0.546,0.085,2021-22,,,,,,,,,,,,,,
11767,11767,Gary Harris,ORL,27,193.04,95.25432,USA,MICHIGAN STATE,MI,2014,1,19,61,11.1,2,1.8,-5.9,0.02,0.048,0.16,0.5710000000000001,0.094,2021-22,,,,,,,,,,,,,,
11769,11769,Georges Niang,PHI,29,200.66,104.32616,USA,IOWA STATE,IA,2016,2,50,76,9.2,2.7,1.3,1.9,0.014,0.097,0.16,0.594,0.09,2021-22,,,,,,,,,,,,,,
11770,11770,Eric Paschall,UTA,25,198.12,115.66596,USA,VILLANOVA,PA,2019,2,41,58,5.8,1.8,0.6,-2.3,0.042,0.1,0.174,0.612,0.074,2021-22,,,,,,,,,,,,,,
11772,11772,Eric Bledsoe,POR,32,185.42,97.068688,USA,KENTUCKY,KY,2010,1,18,54,9.9,3.4,4.2,-1.2,0.02,0.105,0.198,0.514,0.251,2021-22,,,,,,,,,,,,,,
11773,11773,Dillon Brooks,MEM,26,200.66,102.0582,Canada,OREGON,,2017,2,45,32,18.4,3.2,2.8,11,0.03,0.08,0.283,0.515,0.147,2021-22,,,,,,,,,,,,,,
11774,11774,Didi Louzada,POR,22,195.58,85.275296,Brazil,NONE,,2019,2,35,9,3.9,1.9,0.6,-29.1,0.034,0.096,0.13,0.517,0.07,2021-22,,,,,,,,,,,,,,
11776,11776,Devonte' Graham,NOP,27,185.42,88.45044,USA,KANSAS,KS,2018,2,34,76,11.9,2.3,4.2,0.3,0.017,0.064,0.191,0.514,0.21,2021-22,,,,,,,,,,,,,,
11779,11779,Domantas Sabonis,SAC,26,210.82,108.86208,Lithuania,GONZAGA,,2016,1,11,62,18.9,12.1,5.2,-0.6,0.092,0.264,0.221,0.637,0.239,2021-22,,,,,,,,,,,,,,
11780,11780,Devin Vassell,SAS,21,195.58,90.7184,USA,FLORIDA STATE,FL,2020,1,11,71,12.3,4.3,1.9,1,0.021,0.128,0.184,0.54,0.096,2021-22,,,,,,,,,,,,,,
11781,11781,Devin Booker,PHX,25,195.58,93.439952,USA,KENTUCKY,KY,2015,1,13,68,26.8,5,4.8,9.5,0.02,0.1169999999999999,0.313,0.5760000000000001,0.212,2021-22,,,,,,,,,,,,,,
11782,11782,Desmond Bane,MEM,24,195.58,97.52228,USA,TCU,TX,2020,1,30,76,18.2,4.4,2.7,6.9,0.018,0.118,0.226,0.5920000000000001,0.136,2021-22,,,,,,,,,,,,,,
11783,11783,Derrick White,BOS,27,193.04,86.18248,USA,COLORADO,CO,2017,1,29,75,13.2,3.5,4.9,4.9,0.017,0.094,0.196,0.5489999999999999,0.231,2021-22,,,,,,,,,,,,,,
11787,11787,Devin Cannady,ORL,26,187.96,83.007336,USA,PRINCETON,NJ,2019,Undrafted,Undrafted,5,10,1.2,2,-2.6,0.006,0.032,0.156,0.531,0.102,2021-22,,,,,,,,,,,,,,
11788,11788,Grant Williams,BOS,23,198.12,107.047712,USA,TENNESSEE,TN,2019,1,22,77,7.8,3.6,1,4.5,0.035,0.107,0.123,0.635,0.058,2021-22,,,,,,,,,,,,,,
11789,11789,Donovan Mitchell,UTA,25,185.42,97.52228,USA,LOUISVILLE,KY,2017,1,13,67,25.9,4.2,5.3,5.9,0.024,0.096,0.322,0.5720000000000001,0.267,2021-22,,,,,,,,,,,,,,
11791,11791,Enes Freedom,BOS,30,208.28,113.398,Turkey,NONE,,2011,1,3,35,3.7,4.6,0.2,7.8,0.143,0.2189999999999999,0.129,0.585,0.027,2021-22,,,,,,,,,,,,,,
11792,11792,Emmanuel Mudiay,SAC,26,190.5,90.7184,Democratic Republic of the Congo,NONE,,2015,1,7,2,1.5,0,2,-23.7,0,0,0.192,0.3989999999999999,0.5710000000000001,2021-22,,,,,,,,,,,,,,
11794,11794,Elijah Hughes,POR,24,195.58,97.52228,USA,SYRACUSE,NY,2020,2,39,36,3.5,1.6,0.6,-23.7,0.013,0.118,0.158,0.426,0.079,2021-22,,,,,,,,,,,,,,
11795,11795,Elfrid Payton,PHX,28,190.5,88.45044,USA,LOUISANA-LAFAYETTE,LA,2014,1,10,50,3,1.8,2,-2,0.035,0.115,0.175,0.397,0.252,2021-22,,,,,,,,,,,,,,
11796,11796,Ed Davis,CLE,33,205.74,98.883056,USA,NORTH CAROLINA,NC,2010,1,13,31,0.9,2.1,0.2,4.6,0.072,0.23,0.062,0.632,0.053,2021-22,,,,,,,,,,,,,,
11797,11797,Donte DiVincenzo,SAC,25,193.04,92.079176,USA,VILLANOVA,PA,2018,1,17,42,9,4,2.8,-3.7,0.039,0.125,0.187,0.51,0.1669999999999999,2021-22,,,,,,,,,,,,,,
11798,11798,Dylan Windler,CLE,25,198.12,88.904032,USA,BELMONT,TN,2019,1,26,50,2.2,1.8,0.7,0,0.047,0.146,0.115,0.519,0.111,2021-22,,,,,,,,,,,,,,
11803,11803,Draymond Green,GSW,32,198.12,104.32616,USA,MICHIGAN STATE,MI,2012,2,35,46,7.5,7.3,7,7.2,0.034,0.204,0.14,0.5820000000000001,0.325,2021-22,,,,,,,,,,,,,,
11804,11804,Doug McDermott,SAS,30,200.66,102.0582,USA,CREIGHTON,NE,2014,1,11,51,11.3,2.3,1.3,-1.8,0.014,0.076,0.178,0.593,0.068,2021-22,,,,,,,,,,,,,,
11805,11805,Dwight Powell,DAL,30,208.28,108.86208,Canada,STANFORD,,2014,2,45,82,8.7,4.9,1.2,2.5,0.099,0.134,0.136,0.725,0.081,2021-22,,,,,,,,,,,,,,
11806,11806,Derrick Favors,OKC,30,205.74,120.20188,USA,GEORGIA TECH,GA,2010,1,3,39,5.3,4.7,0.6,-11,0.079,0.178,0.131,0.534,0.061,2021-22,,,,,,,,,,,,,,
11807,11807,Grayson Allen,MIL,26,193.04,89.811216,USA,DUKE,NC,2018,1,21,66,11.1,3.4,1.5,5,0.017,0.097,0.148,0.609,0.075,2021-22,,,,,,,,,,,,,,
11808,11808,Greg Monroe,MIN,32,208.28,113.398,USA,GEORGETOWN,DC,2010,1,7,14,5.4,4.6,1.6,0.9,0.141,0.176,0.1639999999999999,0.5660000000000001,0.162,2021-22,,,,,,,,,,,,,,
11809,11809,Jalen Green,HOU,20,193.04,84.368112,USA,NONE,,2021,1,2,67,17.3,3.4,2.6,-11.3,0.015,0.088,0.2339999999999999,0.547,0.132,2021-22,,,,,,,,,,,,,,
11810,11810,Jalen Johnson,ATL,20,203.2,99.336648,USA,DUKE,NC,2021,1,20,22,2.4,1.2,0.1,-10,0.016,0.175,0.183,0.59,0.045,2021-22,,,,,,,,,,,,,,
11811,11811,Jalen McDaniels,CHA,24,205.74,92.98636,USA,SAN DIEGO STATE,CA,2019,2,52,55,6.2,3.1,1.1,2.6,0.039,0.138,0.152,0.595,0.089,2021-22,,,,,,,,,,,,,,
11812,11812,Jalen Smith,IND,22,208.28,97.52228,USA,MARYLAND,MD,2020,1,10,51,9.2,6,0.5,2.7,0.1009999999999999,0.216,0.193,0.595,0.038,2021-22,,,,,,,,,,,,,,
11813,11813,Jalen Suggs,ORL,21,195.58,92.98636,USA,GONZAGA,WA,2021,1,5,48,11.8,3.6,4.4,-7.1,0.019,0.102,0.244,0.455,0.249,2021-22,,,,,,,,,,,,,,
11814,11814,James Bouknight,CHA,21,193.04,86.18248,USA,CONNECTICUT,CT,2021,1,11,31,4.6,1.7,0.8,-6.2,0.064,0.09,0.226,0.4589999999999999,0.132,2021-22,,,,,,,,,,,,,,
11815,11815,James Ennis III,DEN,31,198.12,97.52228,USA,CAL STATE-LONG BEACH,CA,2013,2,50,7,4.1,1.7,0.4,0.9,0.086,0.121,0.206,0.5529999999999999,0.081,2021-22,,,,,,,,,,,,,,
11819,11819,Jared Butler,UTA,21,190.5,87.543256,USA,BAYLOR,TX,2021,2,40,42,3.8,1.1,1.5,-0.1,0.014,0.102,0.221,0.509,0.258,2021-22,,,,,,,,,,,,,,
11821,11821,Jaren Jackson Jr.,MEM,22,210.82,109.769264,USA,MICHIGAN STATE,MI,2018,1,4,78,16.3,5.8,1.1,7.9,0.05,0.145,0.248,0.535,0.058,2021-22,,,,,,,,,,,,,,
11822,11822,Jarred Vanderbilt,MIN,23,205.74,97.068688,USA,KENTUCKY,KY,2018,2,41,74,6.9,8.4,1.3,5,0.107,0.212,0.108,0.612,0.066,2021-22,,,,,,,,,,,,,,
11823,11823,Jarrett Allen,CLE,24,208.28,110.222856,USA,TEXAS-AUSTIN,TX,2017,1,22,56,16.1,10.8,1.6,3.3,0.109,0.213,0.177,0.698,0.079,2021-22,,,,,,,,,,,,,,
11824,11824,Jarrett Culver,MEM,23,198.12,88.45044,USA,TEXAS TECH,TX,2019,1,6,37,3.5,1.3,0.9,-2.3,0.033,0.1009999999999999,0.1989999999999999,0.433,0.135,2021-22,,,,,,,,,,,,,,
11828,11828,Jayson Tatum,BOS,24,203.2,95.25432,USA,DUKE,NC,2017,1,3,76,26.9,8,4.4,12.1,0.032,0.18,0.313,0.578,0.204,2021-22,,,,,,,,,,,,,,
11830,11830,Jaylen Nowell,MIN,22,193.04,91.171992,USA,WASHINGTON,WA,2019,2,43,62,8.5,2,2.1,2.8,0.022,0.1,0.205,0.581,0.1969999999999999,2021-22,,,,,,,,,,,,,,
11832,11832,Jalen Brunson,DAL,25,185.42,86.18248,USA,VILLANOVA,PA,2018,2,33,79,16.3,3.9,4.8,4.4,0.017,0.105,0.215,0.583,0.237,2021-22,,,,,,,,,,,,,,
11834,11834,Jay Scrubb,LAC,21,195.58,99.79024,USA,NONE,,2020,2,55,18,2.7,0.9,0.4,6.9,0.016,0.1,0.188,0.486,0.095,2021-22,,,,,,,,,,,,,,
11836,11836,Jaxson Hayes,NOP,22,210.82,99.79024,USA,TEXAS-AUSTIN,TX,2019,1,8,70,9.3,4.5,0.6,0.5,0.08,0.146,0.159,0.68,0.047,2021-22,,,,,,,,,,,,,,
11840,11840,Jaylen Brown,BOS,25,198.12,101.151016,USA,CALIFORNIA,CA,2016,1,3,66,23.6,6.1,3.5,9.8,0.024,0.145,0.298,0.574,0.173,2021-22,,,,,,,,,,,,,,
11841,11841,Jakob Poeltl,SAS,26,215.9,111.13004,Austria,UTAH,,2016,1,9,68,13.5,9.3,2.8,3.4,0.125,0.184,0.182,0.613,0.131,2021-22,,,,,,,,,,,,,,
11842,11842,Jake Layman,MIN,28,203.2,94.800728,USA,MARYLAND,MD,2016,2,47,34,2.4,1.1,0.3,-3.4,0.025,0.123,0.16,0.5,0.055,2021-22,,,,,,,,,,,,,,
11844,11844,Isaiah Livers,DET,23,198.12,105.233344,USA,MICHIGAN,MI,2021,2,42,19,6.4,3,1.1,-0.8,0.037,0.109,0.125,0.629,0.077,2021-22,,,,,,,,,,,,,,
11845,11845,Isaiah Joe,PHI,22,193.04,74.84268,USA,ARKANSAS,AR,2020,2,49,55,3.6,1,0.6,1.7,0.01,0.079,0.144,0.519,0.08,2021-22,,,,,,,,,,,,,,
11846,11846,Isaiah Jackson,IND,20,208.28,92.98636,USA,KENTUCKY,KY,2021,1,22,36,8.3,4.1,0.3,-2.8,0.109,0.157,0.214,0.607,0.027,2021-22,,,,,,,,,,,,,,
11847,11847,Isaiah Hartenstein,LAC,24,213.36,113.398,Germany,NONE,,2017,2,43,68,8.3,4.9,2.4,7,0.097,0.158,0.177,0.664,0.193,2021-22,,,,,,,,,,,,,,
11848,11848,Isaac Okoro,CLE,21,195.58,102.0582,USA,AUBURN,AL,2020,1,5,67,8.8,3,1.8,3.1,0.037,0.065,0.123,0.589,0.083,2021-22,,,,,,,,,,,,,,
11849,11849,Isaac Bonga,TOR,22,203.2,81.64656,Germany,NONE,,2018,2,39,15,0.8,0.5,0.3,-22.6,0.043,0.038,0.108,0.363,0.089,2021-22,,,,,,,,,,,,,,
11850,11850,Isaiah Roby,OKC,24,203.2,104.32616,USA,NEBRASKA-LINCOLN,NE,2019,2,45,45,10.1,4.8,1.6,-8.8,0.074,0.145,0.185,0.607,0.1169999999999999,2021-22,,,,,,,,,,,,,,
11851,11851,Immanuel Quickley,NYK,23,190.5,86.18248,USA,KENTUCKY,KY,2020,1,25,78,11.3,3.2,3.5,6.6,0.017,0.114,0.217,0.5429999999999999,0.244,2021-22,,,,,,,,,,,,,,
11852,11852,Herbert Jones,NOP,23,200.66,93.439952,USA,ALABAMA,AL,2021,2,35,78,9.5,3.8,2.1,2,0.041,0.086,0.136,0.573,0.097,2021-22,,,,,,,,,,,,,,
11853,11853,Haywood Highsmith,MIA,25,193.04,99.79024,USA,WHEELING JESUIT,VA,2018,Undrafted,Undrafted,19,2.3,1.4,0.3,-8.5,0.056,0.097,0.131,0.446,0.052,2021-22,,,,,,,,,,,,,,
11854,11854,Hassani Gravett,ORL,25,187.96,84.821704,USA,SOUTH CAROLINA,SC,2019,Undrafted,Undrafted,8,6.3,2.6,2.5,-1.8,0.006,0.114,0.13,0.629,0.177,2021-22,,,,,,,,,,,,,,
11855,11855,Hassan Whiteside,UTA,33,213.36,120.20188,USA,MARSHALL,VA,2010,2,33,65,8.2,7.6,0.4,10.1,0.142,0.275,0.1639999999999999,0.662,0.031,2021-22,,,,,,,,,,,,,,
11856,11856,Harrison Barnes,SAC,30,203.2,102.0582,USA,NORTH CAROLINA,NC,2012,1,7,77,16.4,5.6,2.4,-6.7,0.031,0.135,0.184,0.623,0.103,2021-22,,,,,,,,,,,,,,
11857,11857,Hamidou Diallo,DET,23,195.58,91.625584,USA,KENTUCKY,KY,2018,2,45,58,11,4.8,1.3,-7.6,0.049,0.162,0.213,0.541,0.098,2021-22,,,,,,,,,,,,,,
11858,11858,Ignas Brazdeikis,ORL,23,198.12,100.243832,Canada,MICHIGAN,,2019,2,47,42,5,1.7,0.9,-15.7,0.038,0.09,0.172,0.52,0.11,2021-22,,,,,,,,,,,,,,
11859,11859,Greg Brown III,POR,20,200.66,93.439952,USA,TEXAS-AUSTIN,TX,2021,2,43,48,4.7,2.8,0.7,-17.6,0.057,0.15,0.168,0.515,0.087,2021-22,,,,,,,,,,,,,,
11860,11860,Isaiah Stewart,DET,21,203.2,113.398,USA,WASHINGTON,WA,2020,1,16,71,8.3,8.7,1.2,-9.5,0.111,0.217,0.144,0.55,0.07,2021-22,,,,,,,,,,,,,,
11861,11861,Isaiah Todd,WAS,20,205.74,99.336648,USA,NONE,,2021,2,31,12,1.7,1,0.3,-15.6,0.034,0.123,0.188,0.349,0.095,2021-22,,,,,,,,,,,,,,
11862,11862,Jahmi'us Ramsey,SAC,21,190.5,86.18248,USA,TEXAS TECH,TX,2020,2,43,19,3.2,0.7,0.4,-6,0.027,0.068,0.208,0.4679999999999999,0.075,2021-22,,,,,,,,,,,,,,
11864,11864,Jae Crowder,PHX,31,198.12,106.59412,USA,MARQUETTE,WI,2012,2,34,67,9.4,5.3,1.9,10.2,0.017,0.16,0.146,0.541,0.08,2021-22,,,,,,,,,,,,,,
11865,11865,Jaden Springer,PHI,19,193.04,91.625584,USA,TENNESSEE,TN,2021,1,28,2,1,1,0,-72.4,0.143,0.125,0.118,1,0,2021-22,,,,,,,,,,,,,,
11866,11866,Jaden McDaniels,MIN,21,205.74,83.91452,USA,WASHINGTON,WA,2020,1,28,70,9.2,4.2,1.1,0.6,0.038,0.115,0.149,0.5529999999999999,0.063,2021-22,,,,,,,,,,,,,,
11867,11867,Jabari Parker,BOS,27,200.66,111.13004,USA,DUKE,NC,2014,1,2,12,4.4,2.3,0.5,-0.8,0.042,0.18,0.191,0.632,0.094,2021-22,,,,,,,,,,,,,,
11868,11868,Isaiah Thomas,CHA,33,175.26,83.91452,USA,WASHINGTON,WA,2011,2,60,22,8.4,1.3,1.5,-1.3,0.012,0.071,0.245,0.516,0.155,2021-22,,,,,,,,,,,,,,
11871,11871,Ja Morant,MEM,22,190.5,78.92500799999999,USA,MURRAY STATE,KY,2019,1,2,57,27.4,5.7,6.7,4.1,0.037,0.124,0.33,0.575,0.33,2021-22,,,,,,,,,,,,,,
11872,11872,JT Thor,CHA,19,205.74,92.079176,USA,AUBURN,AL,2021,2,37,33,2,1.3,0.6,0.3,0.04,0.111,0.1159999999999999,0.525,0.097,2021-22,,,,,,,,,,,,,,
11873,11873,Ivica Zubac,LAC,25,213.36,108.86208,Croatia,NONE,,2016,2,32,76,10.3,8.5,1.6,-3.5,0.115,0.223,0.168,0.66,0.097,2021-22,,,,,,,,,,,,,,
11877,11877,Denzel Valentine,UTA,28,193.04,99.79024,USA,MICHIGAN STATE,MI,2016,1,14,24,2.9,1.8,0.5,-5.1,0.04,0.15,0.15,0.523,0.074,2021-22,,,,,,,,,,,,,,
11878,11878,Dennis Smith Jr.,POR,24,187.96,92.98636,USA,NORTH CAROLINA STATE,NC,2017,1,9,37,5.6,2.4,3.6,-9.8,0.029,0.107,0.173,0.474,0.311,2021-22,,,,,,,,,,,,,,
11879,11879,Dennis Schroder,HOU,28,185.42,78.017824,Germany,NONE,,2013,1,17,64,13.5,3.3,4.6,-1,0.018,0.097,0.223,0.539,0.256,2021-22,,,,,,,,,,,,,,
11881,11881,Charles Bassey,PHI,21,205.74,104.32616,Nigeria,WESTERN KENTUCKY,,2021,2,53,23,3,2.7,0.3,-8.8,0.124,0.233,0.152,0.66,0.07,2021-22,,,,,,,,,,,,,,
11882,11882,Chandler Hutchison,PHX,26,198.12,95.25432,USA,BOISE STATE,ID,2018,1,22,6,0.7,0.8,0.3,27.3,0,0.1669999999999999,0.111,0.6940000000000001,0.105,2021-22,,,,,,,,,,,,,,
11883,11883,Cedi Osman,CLE,27,200.66,104.32616,Turkey,NONE,,2015,2,31,66,10.7,2.2,2,-1.8,0.017,0.08,0.206,0.563,0.144,2021-22,,,,,,,,,,,,,,
11884,11884,Cat Barber,ATL,27,185.42,78.471416,USA,NORTH CAROLINA STATE,NC,2016,Undrafted,Undrafted,3,0,1,1,34.6,0.091,0.286,0.2189999999999999,0,0.2,2021-22,,,,,,,,,,,,,,
11885,11885,Cassius Winston,WAS,24,185.42,83.91452,USA,MICHIGAN STATE,MI,2020,2,53,7,2,0.1,1,-3.4,0,0.027,0.184,0.5489999999999999,0.28,2021-22,,,,,,,,,,,,,,
11886,11886,Cassius Stanley,DET,22,195.58,86.18248,USA,DUKE,NC,2020,2,54,9,5.8,2.1,0.4,-4.3,0.028,0.084,0.148,0.516,0.043,2021-22,,,,,,,,,,,,,,
11887,11887,Carsen Edwards,DET,24,180.34,90.7184,USA,PURDUE,IN,2019,2,33,4,5.8,1.5,3.5,-5.9,0.022,0.044,0.179,0.3779999999999999,0.25,2021-22,,,,,,,,,,,,,,
11890,11890,Caris LeVert,CLE,27,198.12,92.98636,USA,MICHIGAN,MI,2016,1,20,58,17,3.7,4.3,-1.8,0.024,0.097,0.252,0.525,0.2189999999999999,2021-22,,,,,,,,,,,,,,
11891,11891,Cameron Payne,PHX,27,185.42,83.007336,USA,MURRAY STATE,KY,2015,1,14,58,10.8,3,4.9,6.3,0.018,0.109,0.235,0.5,0.318,2021-22,,,,,,,,,,,,,,
11894,11894,Cameron Johnson,PHX,26,203.2,95.25432,USA,NORTH CAROLINA,NC,2019,1,11,66,12.5,4.1,1.5,6.2,0.023,0.123,0.1669999999999999,0.625,0.079,2021-22,,,,,,,,,,,,,,
11895,11895,Cam Thomas,BKN,20,190.5,95.25432,Japan,LOUISIANA STATE,,2021,1,27,67,8.5,2.4,1.2,-6.4,0.013,0.118,0.212,0.519,0.102,2021-22,,,,,,,,,,,,,,
